country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,incompatible_territory,incompatible_gov,incompatible_both,extrasystemic,intrastate,intl_intrastate,intensity_low,intensity_high
Peru,1972,PE,Americas,9189413409.01292,646.142498141636,14221961,2.74869034968508,56704,4.40000009536743,50.0822249882119,0.257233861180794,0.00432077018605686,1.84355339105946,2.36204111988687,NA,276485788.113695,160,NA,0.633,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1973,PE,Americas,10994381894.7984,752.223487235835,14615845,2.73188949756158,55938,4.23000001907349,50.0708717052115,0.383258286378963,0.00397351213361905,4.51078220278274,5.24767012618413,NA,364341085.271318,449,NA,0.633,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,5,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1974,PE,Americas,13858441211.2196,922.846803931905,15017055,2.70803410044173,55139,4,50.0599851102679,1.71102035307253,0.00675406063167913,4.81049247428364,6.83651608572214,NA,454780361.757106,572,NA,0.633,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,6,NA,15,2,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1975,PE,Americas,16877163792.1284,1094.16167893149,15424744,2.67864180121172,54374,4.92000007629395,50.0500656574874,1.24890090697935,0.0140901226545475,1.3009557365304,2.94163398134661,NA,710909865.546385,550,NA,0.632,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1976,PE,Americas,15947709379.6507,1006.89060728775,15838572,2.64752575878669,53710,5.19999980926514,50.0410832595472,1.51113483952669,0.0154713218373431,1.64490462983866,3.6217236082544,NA,778394355.385449,378,NA,0.632,0,NA,NA,NA,NA,1,0,0,4,1,1,-7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1977,PE,Americas,14620386673.8544,899.255628785679,16258321,2.61566084482005,53138,5.82000017166138,50.0325218043706,1.66451219300737,0.00700258117969004,1.61700322203703,3.87069118526964,NA,1031640129.7326,939,NA,0.632,0,NA,NA,0,3,2,0,0,4,1,1,-7,9,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1978,PE,Americas,12495779622.071,748.992272468667,16683456,2.58127304580052,52658,6.5,50.0235113226874,3.54563954501301,0.0110885597236983,1.5287907375542,5.79036558879348,NA,665178542.875234,776,NA,0.631,0,NA,NA,0,3,-88,-88,-88,-88,-88,-88,-2,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1979,PE,Americas,15962459447.2168,932.746890751079,17113388,2.54435114466797,52185,7.11999988555908,50.0129109405715,8.91953713332474,0.030594155065973,3.14942127720065,12.8822757074599,NA,520650234.292605,642,NA,0.631,0,NA,NA,0,3,-88,-88,-88,-88,-88,-88,3,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1980,PE,Americas,18134029179.6393,1033.4187493134,17547610,2.50566771419146,51712,6.96999979019165,50,10.0146359950397,0.0543292985523195,4.70874648693124,15.5721661775349,NA,948572813.349258,710,NA,0.631,0,NA,NA,14,3,3,3,4,2,3,6,7,0,NA,NA,35,29,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1981,PE,Americas,21649137620.3055,1203.70667576213,17985393,2.4642170149762,51143,6.76999998092651,49.9855827488499,6.98424844792242,0.0423196790999941,1.24772489450703,8.81932061594075,NA,994511245.080721,870,NA,0.63,0,NA,NA,NA,NA,3,3,4,2,3,6,7,1,NA,NA,81,68,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1982,PE,Americas,21793496819.3379,1182.73124855474,18426415,2.42253045038365,50388,6.98000001907349,49.9699561824815,4.41512697126558,0.0186326140087381,2.19205381795024,7.45354345952539,NA,1268695336.79202,278,NA,0.63,0,NA,NA,NA,NA,3,3,4,2,3,6,7,2,NA,NA,233,115,0,1,0,0,1,0,1,0
Peru,1983,PE,Americas,17345624453.6916,919.168612573363,18870993,2.38407482517183,49391,9.19999980926514,49.9514545820282,6.37447027287505,0.0415859782166161,2.97603506604334,9.91201793320326,NA,927159637.241117,324,NA,0.629,0,NA,NA,NA,NA,3,3,4,2,3,6,7,3,NA,NA,318,213,0,1,0,0,1,0,0,1
Peru,1984,PE,Americas,17599660054.286,910.96746583966706,19319746,2.35017004926669,48159,10.5,49.9280787645966,6.54656463775821,0.0470637230435232,3.0513878855524,9.94711894297492,NA,666310916.249621,362,NA,0.629,0,NA,NA,NA,NA,3,3,4,2,3,6,7,4,NA,NA,395,192,0,1,0,0,1,0,0,1
Peru,1985,PE,Americas,16548827018.2872,836.946044979566,19772872,2.31832155437906,46675,11.789999961853,49.8991269401393,6.91470933748667,0.0399356933228525,3.35569450039745,10.6009515371976,NA,666976464.478036,257,NA,0.629,0,NA,NA,NA,NA,3,3,4,2,3,6,7,5,NA,NA,210,140,0,1,0,0,1,0,0,1
Peru,1986,PE,Americas,15244232957.876,753.531567066446,20230384,2.28747354660245,45018,5.32000017166138,49.8636778291664,3.12505043014166,0.0430163391829502,1.04359940885531,4.59233775170062,NA,867538985.481269,248,NA,0.628,0,NA,NA,NA,NA,3,3,4,2,3,6,7,6,NA,NA,320,246,0,1,0,0,1,0,1,0
Peru,1987,PE,Americas,20702298396.9717,1000.53236896773,20691283,2.25268677581931,43276,3.63000011444092,49.8238606253792,3.37421320996461,0.0222084963195605,1.99441735396177,5.70466926173695,NA,1455232302.59328,613,NA,0.628,0,NA,NA,NA,NA,3,3,4,2,3,6,7,7,NA,NA,401,225,0,1,0,0,1,0,1,0
Peru,1988,PE,Americas,15439408447.2288,729.876302841478,21153459,2.20909377513444,41540,NA,49.785576469705,2.90312972677613,0.0291914231485254,12.2636520252631,15.5629420080208,NA,736618231.495281,241,NA,0.628,0,NA,NA,NA,NA,3,3,4,2,3,6,7,8,NA,NA,185,170,0,1,0,0,1,0,0,1
Peru,1989,PE,Americas,22499559086.0343,1040.96225503466,21614193,2.15467440193473,39829,7.92000007629395,49.7562273086023,2.72039904146206,0.0208661732147157,11.8607624450908,14.8397689091395,NA,862654199.43815,16,NA,0.627,0,NA,NA,NA,NA,3,3,4,2,3,6,7,9,NA,NA,360,269,0,1,0,0,1,0,0,1
Peru,1990,PE,Americas,26410386669.3609,1196.58685819634,22071433,2.09339656909962,38056,8.60000038146973,49.7402728676475,3.17921305348741,0.0205780648889357,5.80076031187966,9.37392834951474,0.613,777066944.849536,97,NA,0.627,0,NA,NA,1,0,3,3,4,2,3,7,8,10,1146,237,293,202,0,1,0,0,1,0,0,1
Peru,1991,PE,Americas,34341465998.2003,1524.77087446984,22522378,2.02252447936544,36182,5.80000019073486,49.7388664423298,1.23788321361798,0.0141866261891883,0.865916971740986,2.43065632820659,0.619,697734627.831715,107,NA,0.627,0,NA,NA,NA,NA,3,3,4,2,3,7,8,11,1412,NA,446,212,0,1,0,0,1,0,0,1
Peru,1992,PE,Americas,35966302303.263,1566.0115521124,22966818,1.95410858662206,34189,9.39999961853027,49.7493384152148,1.29000233162371,0.0104690691606584,0.865941727595926,2.47351141437295,0.62,904617804.997472,124,NA,0.626,0,NA,NA,-12,-2,1,0,0,3,2,2,-4,0,NA,NA,211,171,0,1,0,0,1,0,0,1
Peru,1993,PE,Americas,34832077220.8537,1488.0332488251,23408131,1.90329620498248,32083,9.86999988555908,49.767309527222,1.39255308081326,0.0132131798952707,0.187525589083295,1.91967823298538,0.625,956586464.955339,42,58,0.626,0,NA,NA,3,1,1,0,0,3,3,3,-1,0,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Peru,1994,PE,Americas,44882079766.8913,1881.73711870139,23851408,1.87598105918128,29912,NA,49.7869538503078,0.99940388834767,0.0092268021628448,0.574871899537993,1.86651159769493,0.636,1111161731.20729,175,57,0.625,0,NA,NA,NA,NA,1,0,0,3,3,3,-1,1,81,64,68,23,0,1,0,0,1,0,1,0
Peru,1995,PE,Americas,53312793687.3836,2194.01796964931,24299160,1.8598530616556,27719,NA,49.8041290961073,0.935415716647799,0.00756925409793824,0.924710423228643,2.14863730799675,0.646,1413463629.38407,46,60,0.625,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,2,103,48,17,27,0,1,0,0,1,0,1,0
Peru,1996,PE,Americas,55252414130.3019,2232.07590594091,24753824,1.85382002827439,25553,7.07000017166138,49.8181230577497,1.10575017775087,0.00853747036034586,0.495300508084703,1.83457411608468,0.651,1396469288.6811,124,56,0.625,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,3,NA,NA,19,23,0,1,0,0,1,0,1,0
Peru,1997,PE,Americas,58147522522.5225,2306.43880126561,25210954,1.82986004794453,23476,7.69000005722046,49.8298220095334,0.891724351396143,0.00509136813991884,0.801801684066997,1.93292222736088,0.657,1178753608.06555,312,59,0.624,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,4,47,55,34,20,0,1,0,0,1,0,1,0
Peru,1998,PE,Americas,55501467877.381,2163.12003133288,25658062,1.75792476145982,21530,7.75,49.8391734062617,0.469628589600257,0.00760816050349968,0.117417737383741,0.845047198169852,0.667,1141808873.72014,52,63,0.624,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,5,7,12,4,1,0,1,0,0,1,0,1,0
Peru,1999,PE,Americas,50187324567.883,1924.48656696521,26078293,1.62454522377872,19712,7.98999977111816,49.8463990839892,0.842821470062197,0.0106428875467755,0.150424665238188,1.234857156902,0.677,992217726.322883,97,67,0.623,1,NA,NA,NA,NA,1,0,0,3,3,3,-1,6,NA,NA,3,2,0,1,0,0,1,0,1,0
Peru,2000,PE,Americas,51744749133.213,1955.58800627896,26459944,1.45287598200945,18116,7.80000019073486,49.8518402004177,1.42587258764736,0.0121953957132458,0.434002583756102,2.07842839893041,0.679,912005730.659026,24,54,0.623,0,0,NA,0,3,-88,-88,-88,-88,-88,-88,4,0,4,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2001,PE,Americas,52030158775.4055,1941.47563173441,26799285,1.27431657739862,16718,7.88000011444092,49.8545129312946,0.974342533060872,0.0144422719748521,0.130002732497645,1.31221733542429,0.688,904235449.10931,4,30,0.623,0,0,NA,10,3,3,3,4,2,4,7,9,0,16,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2002,PE,Americas,54777553515.0809,2021.23974003736,27100968,1.11942387484829,15516,5.7992000579834,49.8542597968102,0.984911374104381,0.0147937149864153,0.119756689595544,1.30475075596697,0.688,839613251.812882,16,35,0.622,0,0,NA,NA,NA,3,3,4,2,4,7,9,1,9,32,1,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2003,PE,Americas,58731030121.8671,2145.64318305231,27372226,0.995940286383992,14482,4.78760004043579,49.8529074206887,1.03272772638757,0.0159600543815635,0.378848087127661,1.60109556459196,0.687,891253913.358459,22,34,0.622,0,0,NA,NA,NA,3,3,4,2,4,7,9,2,7,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2004,PE,Americas,66768703497.5687,2417.03550061566,27624213,0.916382107556129,13586,4.9008002281189,49.852853795795,1.11208006851823,0.0248762926892483,2.27788368048895,3.58558184793748,0.694,922046074.47036,47,40,0.621,0,0,NA,NA,NA,3,3,4,2,4,7,9,3,6,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2005,PE,Americas,76060606060.606,2729.49868238345,27866145,0.871984040730567,12784,4.8604998588562,49.855476933655,1.38050730109814,0.0512912218090806,3.88661202201837,5.47579237395458,0.7,1203039421.37744,368,39,0.621,0,0,NA,NA,NA,3,3,4,2,4,7,9,4,7,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2006,PE,Americas,88643193061.748,3154.33123689413,28102056,0.843022977126391,12034,4.25950002670288,49.8624353272385,1.40291324190318,0.0659520234356773,10.7344963096088,12.4043029758979,0.697,1291060139.52319,193,42,0.621,0,0,NA,NA,NA,3,3,4,2,4,7,9,5,7,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2007,PE,Americas,102170981144.136,3606.07043477475,28333052,0.818629743825196,11320,3.91490006446838,49.8723328409755,1.26768414416532,0.0891734791096654,11.6922539463823,13.2560418329088,0.705,1332655375.70731,172,44,0.62,0,0,NA,NA,NA,3,3,4,2,4,7,9,6,18,52,2,2,0,1,0,0,1,0,1,0
Peru,2008,PE,Americas,120550599815.441,4220.61696939508,28562317,0.80592232705653,10624,3.81850004196167,49.8798889628052,1.47199630057455,0.118620390811973,9.16743430340108,10.9498259945534,0.715,1503663891.38051,NA,44,0.62,0,0,NA,NA,NA,3,3,4,2,4,7,9,7,0,0,1,0,0,1,0,0,1,0,1,0
Peru,2009,PE,Americas,120822986521.479,4196.31279301889,28792655,0.803205826108256,9945,3.73020005226135,49.8780401104267,0.672815445776744,0.125857153752249,6.96264671827087,7.91968604483644,0.718,1848562930.06419,43,44,0.619,0,0,NA,NA,NA,3,3,4,2,4,7,9,8,19,9,1,3,0,1,0,0,1,0,1,0
Peru,2010,PE,Americas,147528937028.778,5082.35475666351,29027674,0.812933092400048,9298,3.30080008506775,49.8624037470442,0.827026888459737,0.181425012294691,9.53770427658038,10.7806462171202,0.721,2178945723.33363,46,43,0.619,0,0,NA,NA,NA,3,3,4,2,4,7,9,9,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Peru,2011,PE,Americas,171761737046.585,5869.32307961474,29264318,0.811930736644263,8695,3.26830005645752,49.8306845668755,1.0569676153574,0.383568116437927,10.9055244628095,12.5344446863487,0.734,2355167833.84937,63,44,0.619,0,0,NA,NA,NA,3,3,4,2,4,7,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2012,PE,Americas,192648999090.082,6528.97221785312,29506788,0.825138038811882,8156,2.93549990653992,49.7861746398032,0.874172516802813,0.410254698282929,8.90634196394723,10.3539338886304,0.734,2857983382.19855,10,43,0.618,0,0,NA,NA,NA,3,3,4,2,4,7,9,11,12,13,3,6,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2013,PE,Americas,201175469114.327,6756.75276926556,29773987,0.901475426085886,7686,3.2046000957489,49.7369415032304,0.742872674709183,0.429176601393956,7.16588006161239,8.51068795447412,0.742,3305451871.31791,22,44,0.618,0,0,NA,NA,NA,3,3,4,2,4,7,9,12,6,4,8,5,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2014,PE,Americas,200789362451.567,6672.8802554854,30090359,1.05697286126126,7276,2.85130000114441,49.6940948420312,0.735723595691987,0.334056411327776,6.14364881920888,7.43138601499568,0.752,3217574656.89716,152,47,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,13,4,12,4,8,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2015,PE,Americas,189805300841.603,6229.10169612596,30470734,1.25618605307825,6919,2.91490006446838,49.6652378532729,0.255110712070973,0.222144210407813,5.92427059869926,6.58187469997228,0.75,3312214570.18629,212,46,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,14,6,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2016,PE,Americas,191895943823.887,6204.99726003927,30926032,1.48316068051553,6608,3.37890005111694,49.6528588403635,0.124745267507886,0.148836922519676,6.85751649008433,7.35396182570722,0.755,2536072334.8143,222,45,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,15,11,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2017,PE,Americas,211007207483.515,6710.50802896038,31444297,1.66193424693243,6343,3.34870004653931,49.6536908009938,0.20304928983115,0.176397016171215,8.48560243326487,9.03583859983731,0.756,2665785313.29571,64,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,16,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2018,PE,Americas,222044970486.217,6941.23584763012,31989256,1.71824651729878,6097,3.10689997673035,49.6622445060867,0.305571781459045,0.264939794181434,8.2109354528822,8.90208407367936,0.759,2648683287.36167,92,NA,NA,0,0,NA,NA,NA,3,3,4,2,4,7,9,17,4,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA
Peru,2019,PE,Americas,226848050819.525,6977.69578355382,32510453,1.61615719697585,5876,3.02990007400513,49.6709059379101,NA,NA,NA,NA,NA,2724902174.17274,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1960,PH,Asia,6684568805.06881,254.45894522833,26269734,NA,75894,NA,50.3246529914398,NA,NA,NA,NA,NA,123821339.950372,51,NA,0.819,0,NA,NA,NA,NA,3,3,4,3,3,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1961,PH,Asia,7256966966.22556,267.18288754574,27161047,3.33663732571418,75363,NA,50.3706226106411,NA,NA,NA,NA,NA,128712871.287129,45,NA,0.821,0,NA,NA,NA,NA,3,3,4,3,3,5,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1962,PH,Asia,4399827767.96704,156.703873111588,28077339,3.31789584251137,75135,NA,50.4144319913439,NA,NA,NA,NA,NA,82889601.2446853,11,NA,0.822,0,NA,NA,NA,NA,3,3,4,3,3,5,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1963,PH,Asia,4875309866.34017,168.040977551675,29012625,3.27682703691316,75064,NA,50.4547054162274,NA,NA,NA,NA,NA,94235401.823845,4,NA,0.823,0,NA,NA,NA,NA,3,3,4,3,3,5,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1964,PH,Asia,5271404668.36735,175.955791801275,29958688,3.20882858888422,75077,NA,50.4896759994856,NA,NA,NA,NA,NA,93605898.7061414,2,NA,0.824,0,NA,NA,NA,NA,3,3,4,3,3,5,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1965,PH,Asia,5784398976.9821,187.136888470552,30909988,3.12600019522369,75131,NA,50.5184746540092,NA,NA,NA,NA,NA,93114395.1273544,97,NA,0.825,0,NA,NA,NA,NA,3,3,4,3,3,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1966,PH,Asia,6371459304.41018,199.956782333536,31864182,3.04031897180011,75216,NA,50.5410072597204,NA,NA,NA,NA,NA,109615384.615385,87,NA,0.826,0,NA,NA,NA,NA,3,3,4,3,3,5,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1967,PH,Asia,6809134235.54298,207.443970075251,32823968,2.96764226049175,75280,NA,50.558122615881,NA,NA,NA,NA,NA,129487179.487179,41,NA,0.826,0,NA,NA,NA,NA,3,3,4,3,3,5,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1968,PH,Asia,7591603053.43511,224.635581421285,33795194,2.91596227870044,75484,NA,50.571147627076,NA,NA,NA,NA,NA,153846153.846154,17,NA,0.827,0,NA,NA,NA,NA,3,3,4,3,3,5,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,1969,PH,Asia,8408229699.14295,241.710917533292,34786305,2.89051718126571,75820,6.69999980926514,50.5817705465676,NA,NA,NA,NA,NA,189230769.230769,26,NA,0.828,0,NA,NA,0,-2,3,3,4,3,3,3,2,0,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Philippines,1970,PH,Asia,6687204834.3687,186.774680619178,35803594,2.88245045866077,76406,NA,50.5910733926103,NA,NA,2.83560757535767,4.66439143407849,NA,155055171.187345,9,NA,0.828,0,NA,NA,0,-2,3,3,4,3,3,3,2,0,41,13,3,7,1,0,0,0,1,0,1,0
Philippines,1970,PH,Asia,6687204834.3687,186.774680619178,35803594,2.88245045866077,76406,NA,50.5910733926103,NA,NA,2.83560757535767,4.66439143407849,NA,155055171.187345,9,NA,0.828,0,NA,NA,0,-2,3,3,4,3,3,3,2,0,41,13,3,7,0,1,0,0,1,0,1,0
Philippines,1971,PH,Asia,7408305735.6530895,201.041277450971,36849675,2.87985196285213,77316,5.28000020980835,50.5994489286989,0,0,2.23160610280756,4.16581766730542,NA,161310133.696948,90,NA,0.829,0,NA,NA,0,-2,3,3,4,3,3,3,2,0,NA,NA,2,2,1,0,0,0,1,0,1,0
Philippines,1971,PH,Asia,7408305735.6530895,201.041277450971,36849675,2.87985196285213,77316,5.28000020980835,50.5994489286989,0,0,2.23160610280756,4.16581766730542,NA,161310133.696948,90,NA,0.829,0,NA,NA,0,-2,3,3,4,3,3,3,2,0,NA,NA,2,2,0,1,0,0,1,0,1,0
Philippines,1972,PH,Asia,8017468688.2004,211.412202857582,37923396,2.87214312810782,78493,5.3600001335144,50.6066228239029,0,0,2.09405858123241,4.61751825407442,NA,196259385.992773,52,NA,0.829,0,NA,NA,-14,-2,2,1,4,4,1,1,-9,0,NA,NA,2,5,0,1,0,0,1,0,1,0
Philippines,1972,PH,Asia,8017468688.2004,211.412202857582,37923396,2.87214312810782,78493,5.3600001335144,50.6066228239029,0,0,2.09405858123241,4.61751825407442,NA,196259385.992773,52,NA,0.829,0,NA,NA,-14,-2,2,1,4,4,1,1,-9,0,NA,NA,2,5,1,0,0,0,1,0,1,0
Philippines,1973,PH,Asia,10082885603.0668,258.384691251309,39022767,2.85770146945817,79931,4.76999998092651,50.6120415524694,0,0,3.32751355510961,6.96794439291651,NA,301201252.760395,117,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,1,NA,NA,NA,NA,0,1,0,0,1,0,1,0
Philippines,1973,PH,Asia,10082885603.0668,258.384691251309,39022767,2.85770146945817,79931,4.76999998092651,50.6120415524694,0,0,3.32751355510961,6.96794439291651,NA,301201252.760395,117,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,1,NA,NA,NA,NA,1,0,0,0,1,0,1,0
Philippines,1974,PH,Asia,13781139969.6519,343.290524950222,40144248,2.83339223316051,81637,3.21000003814697,50.6150071305355,0,0,3.01448278174687,5.052066597158,NA,521518532.3231,53,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,2,3,0,0,1,0,1,0,0,1,0,1,0
Philippines,1974,PH,Asia,13781139969.6519,343.290524950222,40144248,2.83339223316051,81637,3.21000003814697,50.6150071305355,0,0,3.01448278174687,5.052066597158,NA,521518532.3231,53,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,2,3,0,0,1,1,0,0,0,1,0,1,0
Philippines,1975,PH,Asia,14893969287.6557,360.753339195302,41285742,2.80380429721223,83410,3.82999992370605,50.6151239964423,0,0,1.547574237883,3.95304831079142,NA,NA,146,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,3,NA,NA,4,0,0,1,0,0,1,0,1,0
Philippines,1975,PH,Asia,14893969287.6557,360.753339195302,41285742,2.80380429721223,83410,3.82999992370605,50.6151239964423,0,0,1.547574237883,3.95304831079142,NA,NA,146,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,3,NA,NA,4,0,1,0,0,0,1,0,1,0
Philippines,1976,PH,Asia,17097563270.2982,402.801211918835,42446653,2.77308536108757,85173,4.80000019073486,50.6124427837772,0,0,1.62113840506702,3.61535307212853,NA,714759968.065632,262,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,4,NA,NA,9,1,1,0,0,0,1,0,1,0
Philippines,1976,PH,Asia,17097563270.2982,402.801211918835,42446653,2.77308536108757,85173,4.80000019073486,50.6124427837772,0,0,1.62113840506702,3.61535307212853,NA,714759968.065632,262,NA,0.83,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,4,NA,NA,9,1,0,1,0,0,1,0,1,0
Philippines,1977,PH,Asia,19648106122.0079,450.340841678267,43629412,2.74834461312662,86761,4.46999979019165,50.6075064265702,0,0,1.66634461023717,3.75965797440013,NA,754442226.070606,187,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,5,NA,NA,0,2,0,1,0,0,1,0,1,0
Philippines,1977,PH,Asia,19648106122.0079,450.340841678267,43629412,2.74834461312662,86761,4.46999979019165,50.6075064265702,0,0,1.66634461023717,3.75965797440013,NA,754442226.070606,187,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,5,NA,NA,0,2,1,0,0,0,1,0,1,0
Philippines,1978,PH,Asia,22706155475.3048,506.398833236726,44838483,2.73352561518169,88124,4,50.6011097386542,0,0,1.24586073196043,2.83801604549624,NA,622746328.959944,162,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,6,NA,NA,23,12,0,1,0,0,1,0,1,0
Philippines,1978,PH,Asia,22706155475.3048,506.398833236726,44838483,2.73352561518169,88124,4,50.6011097386542,0,0,1.24586073196043,2.83801604549624,NA,622746328.959944,162,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,6,NA,NA,23,12,1,0,0,0,1,0,0,1
Philippines,1979,PH,Asia,27502168726.9573,596.837201660971,46079850,2.73089949428752,89279,3.5,50.5942229318311,0.00318200975462479,0,2.05774479649359,3.95369156877474,NA,874273979.844257,92,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,7,NA,NA,27,20,0,1,0,0,1,0,1,0
Philippines,1979,PH,Asia,27502168726.9573,596.837201660971,46079850,2.73089949428752,89279,3.5,50.5942229318311,0.00318200975462479,0,2.05774479649359,3.95369156877474,NA,874273979.844257,92,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,7,NA,NA,27,20,1,0,0,0,1,0,1,0
Philippines,1980,PH,Asia,32450541843.0652,685.22146089321,47357743,2.73545720161508,90135,4.75,50.5874699555454,0.227499810706456,0,2.57554423595735,4.64524395454821,NA,879326572.969461,75,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,8,NA,NA,41,19,1,0,0,0,1,0,1,0
Philippines,1980,PH,Asia,32450541843.0652,685.22146089321,47357743,2.73545720161508,90135,4.75,50.5874699555454,0.227499810706456,0,2.57554423595735,4.64524395454821,NA,879326572.969461,75,NA,0.831,0,NA,NA,NA,NA,2,1,4,4,1,1,-9,8,NA,NA,41,19,0,1,0,0,1,0,1,0
Philippines,1981,PH,Asia,35646416952.5425,732.367752062095,48672838,2.73908000297671,90857,5.3600001335144,50.5809555232158,0.0496902447924263,0,1.66404645605966,2.67451186440609,NA,982322001.607666,44,NA,0.831,0,NA,NA,0,1,2,1,4,4,1,2,-8,0,NA,NA,19,11,1,0,0,0,1,0,0,1
Philippines,1981,PH,Asia,35646416952.5425,732.367752062095,48672838,2.73908000297671,90857,5.3600001335144,50.5809555232158,0.0496902447924263,0,1.66404645605966,2.67451186440609,NA,982322001.607666,44,NA,0.831,0,NA,NA,0,1,2,1,4,4,1,2,-8,0,NA,NA,19,11,0,1,0,0,1,0,1,0
Philippines,1982,PH,Asia,37140163934.4262,742.453390103904,50023563,2.73730212001044,91439,5.5,50.5744992499935,0.127098530087423,8.48377130339473e-5,1.12751918230916,2.32167614191757,NA,964637002.34192,17,NA,0.83,0,NA,NA,0,1,2,1,4,4,2,2,-7,0,NA,NA,23,14,0,1,0,0,1,0,0,1
