country,year,iso2c,continent,gdp_current_US,gdp_per_capita,population,population_growth_rate,infant_mortality,unemployment,percent_male_population,oil_rent_percent_gdp,natural_gas_percent_gdp,mineral_rent_percent_gdp,natual_resources_rent_percent_gdp,hdi,military_spending,military_imports_TIV,freedom_index,EFindex,peace_keeping,fragment,sf,change,regtrans,xrreg,xrcomp,xropen,parreg,parcomp,xconst,polity2,durable,terrorism_kill,terrorism_wound,nonstate_target,state_target,n_conflict
Palau,1976,PW,Oceania,NA,NA,12837,-0.520571472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1977,PW,Oceania,NA,NA,12646,-1.499066647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1978,PW,Oceania,NA,NA,12403,-1.94025808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1979,PW,Oceania,NA,NA,12229,-1.412819863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1980,PW,Oceania,NA,NA,12179,-0.40970231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1981,PW,Oceania,NA,NA,12279,0.817732907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1982,PW,Oceania,NA,NA,12516,1.911733963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1983,PW,Oceania,NA,NA,12843,2.579109002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1984,PW,Oceania,NA,NA,13195,2.703905412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1985,PW,Oceania,NA,NA,13528,2.492364164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1986,PW,Oceania,NA,NA,13831,2.215083805,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1987,PW,Oceania,NA,NA,14123,2.089222444,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1988,PW,Oceania,NA,NA,14402,1.956241174,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1989,PW,Oceania,NA,NA,14709,2.109246551,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1990,PW,Oceania,NA,NA,15058,2.344986009,10,7.760000229,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1991,PW,Oceania,NA,NA,15441,2.511689791,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1992,PW,Oceania,NA,NA,15856,2.652166825,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1993,PW,Oceania,NA,NA,16290,2.700344503,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1994,PW,Oceania,NA,NA,16717,2.587474311,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1995,PW,Oceania,NA,NA,17164,2.638800141,10,7.03000021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1996,PW,Oceania,NA,NA,17593,2.468692853,10,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1997,PW,Oceania,NA,NA,18014,2.36481377,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1998,PW,Oceania,NA,NA,18410,2.174476188,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,1999,PW,Oceania,NA,NA,18776,1.96854633,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2000,PW,Oceania,146113700,7647.929861,19105,1.737062235,8,3.300100088,NA,NA,NA,0,0,0.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2001,PW,Oceania,156737100,8085.066543,19386,1.460107517,8,NA,NA,NA,NA,0,0,0.741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2002,PW,Oceania,163026600,8302.011509,19637,1.28643857,7,NA,NA,NA,NA,0,0,0.745,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2003,PW,Oceania,153761900,7762.224242,19809,0.872083811,7,NA,NA,NA,NA,0,0,0.747,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2004,PW,Oceania,164886100,8299.496653,19867,0.292368391,7,NA,NA,NA,NA,0,0,0.752,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2005,PW,Oceania,184468800,9325.554825,19781,-0.433818275,7,4.179999828,NA,NA,NA,0,0,0.759,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2006,PW,Oceania,189028900,9673.945752,19540,-1.225823442,6,NA,NA,NA,NA,0,0,0.761,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2007,PW,Oceania,194630300,10159.21808,19158,-1.974326365,6,NA,NA,NA,NA,0,0,0.766,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2008,PW,Oceania,198024400,10587.27545,18704,-2.398297823,6,NA,NA,NA,NA,0,0,0.767,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2009,PW,Oceania,183369300,10028.40033,18285,-2.265635313,5,NA,NA,NA,NA,0,0,0.772,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2010,PW,Oceania,183498800,10219.9276,17955,-1.821242392,5,NA,NA,NA,NA,0,0,0.776,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2011,PW,Oceania,193143900,10884.41251,17745,-1.176484158,5,NA,NA,NA,NA,0,0,0.783,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2012,PW,Oceania,211103300,11967.30726,17640,-0.593473552,5,NA,NA,NA,NA,0,0,0.787,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2013,PW,Oceania,223388400,12688.19721,17606,-0.192929754,5,NA,NA,NA,NA,0,0,0.811,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2014,PW,Oceania,243147000,13794.79178,17626,0.113533164,5,1.356899977,NA,NA,NA,0,0,0.809,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2015,PW,Oceania,280376100,15871.84263,17665,0.221019613,4,NA,NA,NA,NA,0,0,0.803,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2016,PW,Oceania,300125600,16932.33286,17725,0.339079161,4,NA,NA,NA,NA,0,0,0.808,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2017,PW,Oceania,286321800,16078.26819,17808,0.467172211,4,NA,NA,NA,NA,0,0,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2018,PW,Oceania,283994900,15859.43486,17907,0.554390332,4,NA,NA,NA,NA,0,0,0.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palau,2019,PW,Oceania,NA,NA,18008,0.562440575,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1960,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1961,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1962,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1963,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1964,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1965,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1966,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1967,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1968,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1969,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1970,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1971,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1972,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,0,0
Palestinian Territories,1973,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1974,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1975,PS,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1976,PS,Asia,NA,NA,NA,NA,4551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1977,PS,Asia,NA,NA,NA,NA,4409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1978,PS,Asia,NA,NA,NA,NA,4275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,2,2,0
Palestinian Territories,1979,PS,Asia,NA,NA,NA,NA,4135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,0
Palestinian Territories,1980,PS,Asia,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,25,0
Palestinian Territories,1981,PS,Asia,NA,NA,NA,NA,3877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8,0
Palestinian Territories,1982,PS,Asia,NA,NA,NA,NA,3764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,27,0
Palestinian Territories,1983,PS,Asia,NA,NA,NA,NA,3664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14,0
Palestinian Territories,1984,PS,Asia,NA,NA,NA,NA,3581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,0
Palestinian Territories,1985,PS,Asia,NA,NA,NA,NA,3509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,2,1,0
Palestinian Territories,1986,PS,Asia,NA,NA,NA,NA,3456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24,7,7,0
Palestinian Territories,1987,PS,Asia,NA,NA,NA,NA,3419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,8,6,0
Palestinian Territories,1988,PS,Asia,NA,NA,NA,NA,3396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,10,11,0
Palestinian Territories,1989,PS,Asia,NA,NA,NA,NA,3386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,28,0
Palestinian Territories,1990,PS,Asia,NA,NA,1978248,NA,3382,NA,50.69269003,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,36,84,21,0
Palestinian Territories,1991,PS,Asia,NA,NA,2068845,4.477887603,3381,NA,50.70251027,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,67,47,47,0
Palestinian Territories,1992,PS,Asia,NA,NA,2163591,4.477886073,3378,NA,50.71233864,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,213,74,64,0
Palestinian Territories,1993,PS,Asia,NA,NA,2262676,4.477884235,3371,NA,50.72181597,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Palestinian Territories,1994,PS,Asia,2843300000,1201.581542,2366298,4.477852498,3351,NA,50.73032363,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,96,0
Palestinian Territories,1995,PS,Asia,3282800000,1326.562857,2474666,4.477872882,3319,NA,50.7384471,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,97,40,25,0
Palestinian Territories,1996,PS,Asia,3409600000,1317.466751,2587997,4.477878002,3272,NA,50.74569723,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,33,15,14,0
Palestinian Territories,1997,PS,Asia,3759800000,1389.164971,2706518,4.477872045,3209,NA,50.7517742,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,29,15,8,0
Palestinian Territories,1998,PS,Asia,4067800000,1465.046057,2776568,2.555269478,3139,NA,50.7573758,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,10,3,0
Palestinian Territories,1999,PS,Asia,4271200000,1499.492177,2848431,2.55526837,3065,NA,50.76301305,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,4,6,0
Palestinian Territories,2000,PS,Asia,4313600000,1476.17185,2922153,2.555235698,2993,10.62510014,50.76877887,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,13,17,0
Palestinian Territories,2001,PS,Asia,4003700000,1335.553195,2997784,2.55526757,2925,21.49270058,50.77518771,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,107,24,0
Palestinian Territories,2002,PS,Asia,3555800000,1156.217473,3075373,2.555284566,2862,27.46489906,50.7821373,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,24,0
Palestinian Territories,2003,PS,Asia,3968000000,1257.69857,3154969,2.555247556,2809,23.00419998,50.78771179,0,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,20,0
Palestinian Territories,2004,PS,Asia,4329200000,1337.565724,3236626,2.555275892,2761,23.21489906,50.79005626,0,0,0,0,0.638,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,0
Palestinian Territories,2005,PS,Asia,4831800000,1455.187875,3320396,2.555262373,2722,20.01569939,50.78748872,0,0,0,0,0.646,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,21,0
Palestinian Territories,2006,PS,Asia,4910100000,1441.4617,3406334,2.555258675,2692,19.01409912,50.77952535,0,0,0,0,0.647,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,21,0
Palestinian Territories,2007,PS,Asia,5505800000,1575.5634,3494496,2.55525196,2669,18.28190041,50.76767775,0,0,0,0,0.657,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,47,0
Palestinian Territories,2008,PS,Asia,6673500000,1857.890515,3591977,2.751358802,2655,22.91309929,50.754403,0,0,0,0,0.661,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,21,0
Palestinian Territories,2009,PS,Asia,7268200000,1970.182963,3689099,2.667950749,2649,20.45179939,50.74338932,0,0,0,0,0.666,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,8,1,0
Palestinian Territories,2010,PS,Asia,8913100000,2354.125987,3786161,2.597032218,2646,21.41600037,50.73660529,0,0,0,0,0.671,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,10,1,0
Palestinian Territories,2011,PS,Asia,10465400000,2695.193853,3882986,2.525186831,2646,17.59729958,50.73483235,0,0,0,0,0.679,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,18,2,0
Palestinian Territories,2012,PS,Asia,11279400000,2834.021525,3979998,2.46768715,2644,19.20219994,50.73692018,0,0,0,0,0.684,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,12,8,0
Palestinian Territories,2013,PS,Asia,12476000000,3060.312389,4076708,2.40084832,2635,19.89410019,50.74047178,0,0,0,0,0.681,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27,0
Palestinian Territories,2014,PS,Asia,12715600000,3046.821798,4173398,2.344077211,2616,20.5265007,50.74280241,0,0,0,0,0.682,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,58,65,0
Palestinian Territories,2015,PS,Asia,12673000000,2967.851747,4270092,2.290480058,2582,23.00489998,50.74196981,0,0,0,0,0.685,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,95,138,0
Palestinian Territories,2016,PS,Asia,13425700000,3074.291152,4367088,2.246105276,2532,23.93930054,50.73754585,0,0,0,0,0.687,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,124,47,103,0
Palestinian Territories,2017,PS,Asia,14498100000,3254.485887,4454805,1.988686349,2477,25.6765995,50.73047815,0,0,0,0,0.689,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,25,50,0
Palestinian Territories,2018,PS,Asia,14615900000,3198.866644,4569087,2.533011484,2423,26.2560997,50.72235573,0,NA,0,0,0.69,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,59,46,52,0
Palestinian Territories,2019,PS,Asia,NA,NA,4685306,2.511782463,2373,25.3404007,50.71543828,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Panama,1960,PA,Americas,537147100,474.0940179,1132997,NA,3022,NA,51.03843319,NA,NA,NA,NA,NA,NA,NA,NA,0.497,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,5,NA,NA,NA,NA,0
Panama,1961,PA,Americas,599026300,513.2547577,1167113,2.966684389,3023,NA,51.01806155,NA,NA,NA,NA,NA,NA,NA,NA,0.498,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,6,NA,NA,NA,NA,0
Panama,1962,PA,Americas,652120900,542.3272837,1202449,2.982713236,3015,NA,50.99443052,NA,NA,NA,NA,NA,NA,NA,NA,0.499,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,7,NA,NA,NA,NA,0
Panama,1963,PA,Americas,722784500,583.4134454,1238889,2.98546998,3006,NA,50.96969633,NA,NA,NA,NA,NA,NA,NA,NA,0.501,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,8,NA,NA,NA,NA,0
Panama,1964,PA,Americas,776137500,608.1004849,1276331,2.977454542,2996,NA,50.94650212,NA,NA,NA,NA,NA,NA,0,NA,0.502,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,9,NA,NA,NA,NA,0
Panama,1965,PA,Americas,852485300,648.4370686,1314677,2.960145241,2983,NA,50.92680419,NA,NA,NA,NA,NA,NA,NA,NA,0.503,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,10,NA,NA,NA,NA,0
Panama,1966,PA,Americas,928833000,686.0719345,1353842,2.935546831,2968,NA,50.91070114,NA,NA,NA,NA,NA,NA,NA,NA,0.505,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,11,NA,NA,NA,NA,0
Panama,1967,PA,Americas,1034376400,742.1135365,1393825,2.910529004,2949,NA,50.8963829,NA,NA,NA,NA,NA,NA,NA,NA,0.506,NA,NA,NA,NA,NA,2,2,4,3,3,5,4,12,NA,NA,NA,NA,0
Panama,1968,PA,Americas,1112791100,775.6430926,1434669,2.888239415,2923,NA,50.88389295,NA,NA,NA,NA,NA,NA,0,NA,0.508,NA,NA,NA,-11,-2,1,0,0,4,1,1,-7,0,NA,NA,NA,NA,0
